prefab_hash_signed,prefab_hash_hex,prefab_name
822590676,0x3107BCD4,fx_Queen_Death
-1760540482,0x971048BE,fx_QueenPierceGround
2010899246,0x77DBE32E,fx_radiation_hit
1534983339,0x5B7DFCAB,fx_redlightning_burst
-232765807,0xF2204691,fx_refinery_addfuel
1721144258,0x669693C2,fx_refinery_addtissue
1805728041,0x6BA13929,fx_refinery_destroyed
-320069762,0xECEC1F7E,fx_refinery_produce
907463457,0x3616CB21,fx_RootAshlands
-921279507,0xC91663ED,fx_seeker_death
-1243786294,0xB5DD53CA,fx_seeker_hurt
-137185637,0xF7D2B69B,fx_seeker_melee_hit
516948170,0x1ED000CA,fx_seeker_spawn
1416166045,0x5468FA9D,fx_seekerbrute_death
1140086335,0x43F4563F,fx_shaman_fireball_expl
-430233955,0xE65B269D,fx_shaman_protect
-989584787,0xC504226D,fx_shield_start
533461008,0x1FCBF810,fx_ShieldCharge_1
533461005,0x1FCBF80D,fx_ShieldCharge_2
533461006,0x1FCBF80E,fx_ShieldCharge_3
533461011,0x1FCBF813,fx_ShieldCharge_4
533461012,0x1FCBF814,fx_ShieldCharge_5
-298936870,0xEE2E95DA,fx_shieldgenerator_attack
-1847873962,0x91DBAE56,fx_shieldgenerator_domehit
1642420224,0x61E55800,fx_siegebomb_explosion
2004573612,0x777B5DAC,fx_skeleton_pet
624080642,0x2532B702,fx_sledge_demolisher_hit
-951090096,0xC74F8450,fx_StaffShield_Break
412281882,0x1892EC1A,fx_StaffShield_Hit
-1063035972,0xC0A35BBC,fx_summon_skeleton
-741750904,0xD3C9C788,fx_summon_skeleton_spawn
99167765,0x05E92E15,fx_summon_start
-989723330,0xC502053E,fx_summon_troll
1657629399,0x62CD6AD7,fx_summon_twitcher_spawn
778331988,0x2E646754,fx_sw_addflax
26707384,0x019785B8,fx_sw_produce
-293996892,0xEE79F6A4,fx_tar_bubbles
-1301911090,0xB26669CE,fx_tentaroot_death
621146823,0x2505F2C7,fx_tick_death
1335934803,0x4FA0BF53,fx_TickBloodHit
-612587032,0xDB7CA9E8,fx_tombstone_destroyed
-550679782,0xDF2D4B1A,fx_totem_destroyed
-779606389,0xD188268B,fx_trap_arm
470924985,0x1C11BEB9,fx_trap_trigger
1505264711,0x59B88447,fx_troll_love
-1400632553,0xAC840B17,fx_TrollUndead_Gibs
-896000907,0xCA981C75,fx_turret_addammo
-328764516,0xEC67739C,fx_turret_fire
1118601191,0x42AC7FE7,fx_turret_newtarget
1881957582,0x702C64CE,fx_turret_notarget
-36239653,0xFDD706DB,fx_turret_reload
-434429456,0xE61B21F0,fx_turret_warmup
1094240738,0x4138C9E2,fx_unbjorn_death
327323055,0x13828DAF,fx_unbjorn_hit
888919242,0x34FBD4CA,fx_unstablelavarock_explosion
-694742033,0xD69713EF,fx_vinegreen_destruction
1213446712,0x4853BA38,fx_vines_hit
350984073,0x14EB9789,fx_WaterImpact_Big
287754685,0x1126C9BD,fx_wolf_pet
-2101309657,0x82C08F27,gd_king
-811560274,0xCFA092AE,gdking_Ragdoll
696105667,0x297DBAC3,gdking_root_projectile
-1578654542,0xA1E7A4B2,GemstoneBlue
316605279,0x12DF035F,GemstoneGreen
-1838985169,0x9263502F,GemstoneRed
-696918929,0xD675DC6F,Ghost
-1566278426,0xA2A47CE6,giant_arm
-1337230376,0xB04B7BD8,giant_brain
1854887461,0x6E8F5625,giant_brain_frac
1217240684,0x488D9E6C,giant_helmet1
-54060277,0xFCC71B0B,giant_helmet1_destruction
1217240681,0x488D9E69,giant_helmet2
-709355702,0xD5B8174A,giant_helmet2_destruction
-960615190,0xC6BE2CEA,giant_ribs
-1590213047,0xA1374649,giant_ribs_frac
-1505268321,0xA6476D9F,giant_skull
-1348490946,0xAF9FA93E,giant_skull_frac
-1493410116,0xA6FC5EBC,giant_sword1
-60725897,0xFC616577,giant_sword1_destruction
72673825,0x0454EA21,giant_sword2
619420902,0x24EB9CE6,giant_sword2_destruction
-1523551927,0xA5307149,GiantBloodSack
8893374,0x0087B3BE,Gjall
-2008396786,0x884A4C0E,gjall_egg_projectile
713085343,0x2A80D19F,gjall_spit_projectile
-1457187493,0xA925155B,GlowingMushroom
-137741679,0xF7CA3A91,Goblin
2045908432,0x79F215D0,goblin_banner
-1998259239,0x88E4FBD9,goblin_bed
608207097,0x244080F9,Goblin_Dragdoll
950265897,0x38A3E829,goblin_fence
1962379517,0x74F788FD,Goblin_Gem
133115456,0x07EF2E40,goblin_pole
440394388,0x1A3FE294,goblin_pole_small
654372746,0x2700EF8A,goblin_roof_45d
-696037094,0xD683511A,goblin_roof_45d_corner
842587907,0x3238DF03,goblin_roof_cap
-1788665696,0x956320A0,goblin_stairs
70596228,0x04353684,goblin_stepladder
-1298279079,0xB29DD559,goblin_strawpile
-164406293,0xF6335BEB,goblin_totempole
1488432680,0x58B7AE28,goblin_trashpile
-1731885789,0x98C58523,goblin_trashpile_destruction
-216645858,0xF3163F1E,goblin_woodwall_1m
-216645857,0xF3163F1F,goblin_woodwall_2m
2020886964,0x787449B4,goblin_woodwall_2m_ribs
-1508843442,0xA610E04E,GoblinArcher
1639499022,0x61B8C50E,GoblinArmband
-939999423,0xC7F8BF41,GoblinBrute
801523509,0x2FC64735,GoblinBrute_ArmGuard
1626038296,0x60EB6018,GoblinBrute_Attack
-1141183846,0xBBFAEA9A,GoblinBrute_Backbones
1057188125,0x3F03691D,GoblinBrute_ExecutionerCap
-851635044,0xCD3D149C,GoblinBrute_Hildir
-1716809640,0x99AB9058,GoblinBrute_Hildir_ragdoll
-1678144185,0x9BF98D47,GoblinBrute_HipCloth
-1023139695,0xC3042091,GoblinBrute_LegBones
195844421,0x0BAC5945,GoblinBrute_ragdoll
1750141103,0x685108AF,GoblinBrute_RageAttack
886640797,0x34D9109D,GoblinBrute_ShoulderGuard
422634212,0x1930E2E4,GoblinBrute_Taunt
921373705,0x36EB0C09,GoblinBruteBros
-413434122,0xE75B7EF6,GoblinBruteBros_Attack
1340531278,0x4FE6E24E,GoblinBruteBros_nochest
-758137609,0xD2CFBCF7,GoblinBruteBros_RageAttack
1243528541,0x4A1EBD5D,GoblinClub
-1372598740,0xAE2FCE2C,GoblinHelmet
-221799126,0xF2C79D2A,GoblinKing
-1183704758,0xB972194A,GoblinKing_ragdoll
-1299706766,0xB2880C72,goblinking_totemholder
606128236,0x2420C86C,GoblinLegband
-1182826951,0xB97F7E39,GoblinLoin
-315180887,0xED36B8A9,GoblinShaman
562187776,0x21824E00,GoblinShaman_attack_poke
454410833,0x1B15C251,GoblinShaman_Headdress_antlers
-776894186,0xD1B18916,GoblinShaman_Headdress_feathers
641645088,0x263EBA20,GoblinShaman_Hildir
120032863,0x07278E5F,GoblinShaman_Hildir_nochest
437944868,0x1A1A8224,GoblinShaman_Hildir_ragdoll
58584771,0x037DEEC3,GoblinShaman_projectile_fireball
693601149,0x2957837D,GoblinShaman_protect_aoe
-1610435819,0xA002B315,GoblinShaman_ragdoll
1167933866,0x459D41AA,GoblinShaman_Staff_Bones
-1055192031,0xC11B0C21,GoblinShaman_Staff_Feathers
570043609,0x21FA2CD9,GoblinShaman_Staff_Hildir
-132972994,0xF812FE3E,GoblinShoulders
552197258,0x20E9DC8A,GoblinSpear
740613604,0x2C24DDE4,GoblinSpear_projectile
-1000332366,0xC46023B2,GoblinSword
1923162683,0x72A1223B,GoblinTorch
-1209005522,0xB7F00A2E,GoblinTotem
2054657901,0x7A77976D,Grausten
-1660100902,0x9D0CDEDA,grausten_pile
-472968042,0xE3CF1496,GraveStone_Broken_CharredTwitcherNest
1535305585,0x5B82E771,GraveStone_Broken_World
558018705,0x2142B091,GraveStone_CharredFaderLocation
1965496462,0x7527188E,GraveStone_CharredTwitcherNest
-2131131094,0x80F9852A,GraveStone_Elite_Broken_CharredTwitcherNest
1012668478,0x3C5C183E,GraveStone_Elite_CharredTwitcherNest
1126707611,0x4328319B,Greydwarf
-1374218359,0xAE171789,Greydwarf_Elite
-1011209571,0xC3BA2A9D,Greydwarf_elite_ragdoll
605908579,0x241D6E63,Greydwarf_ragdoll
-1510980060,0xA5F04624,Greydwarf_Root
762782418,0x2D7722D2,Greydwarf_Shaman
-792591186,0xD0C204AE,Greydwarf_Shaman_ragdoll
-340666050,0xEBB1D93E,Greydwarf_throw_projectile
-826622060,0xCEBABF94,GreydwarfEye
-50960667,0xFCF666E5,Greyling
1354298625,0x50B8F501,Greyling_ragdoll
-1024209535,0xC2F3CD81,guard_stone
783188550,0x2EAE8246,guard_stone_test
177541128,0x0A951008,Guck
-2040480890,0x8660BB86,GuckSack
-914926950,0xC977529A,GuckSack_small
375476424,0x166150C8,Haldor
200814284,0x0BF82ECC,Hammer
-1418004192,0xAB7AF920,hanging_hairstrands
1712371231,0x6610B61F,HardAntler
-1966747132,0x8AC5D204,Hare
-132344452,0xF81C957C,Hare_ragdoll
1790522819,0x6AB935C3,HareMeat
-729507656,0xD48498B8,Hatchling
-835209289,0xCE37B7B7,hatchling_cold_projectile
-789524728,0xD0F0CF08,Hatchling_ragdoll
-1717780267,0x999CC0D5,HealthUpgrade_Bonemass
-1387001121,0xAD540ADF,HealthUpgrade_GDKing
656210618,0x271CFABA,hearth
-2132038161,0x80EBADEF,HeathRockPillar
-328261538,0xEC6F205E,HeathRockPillar_frac
524487976,0x1F430D28,HelmetAshlandsMediumHood
366436798,0x15D761BE,HelmetBerserkerHood
589695471,0x232609EF,HelmetBerserkerUndead
1813259955,0x6C1426B3,HelmetBronze
239278391,0x0E431937,HelmetCarapace
997133407,0x3B6F0C5F,HelmetCelebration
1408519140,0x53F44BE4,HelmetDrake
703889544,0x29F48088,HelmetDverger
-178897214,0xF5563EC2,HelmetFenring
579200240,0x2285E4F0,HelmetFishingHat
1749017287,0x683FE2C7,HelmetFlametal
-151261723,0xF6FBEDE5,HelmetHat1
-1615972107,0x9FAE38F5,HelmetHat10
1414822218,0x5454794A,HelmetHat2
-1314061137,0xB1AD04AF,HelmetHat3
252022804,0x0F059014,HelmetHat4
1818106745,0x6C5E1B79,HelmetHat5
-910776610,0xC9B6A6DE,HelmetHat6
655307331,0x270F3243,HelmetHat7
-1361115304,0xAEDF0758,HelmetHat8
204968637,0x0C3792BD,HelmetHat9
2113728123,0x7DFCEE7B,HelmetIron
70008852,0x042C4014,HelmetLeather
-1744197025,0x9809AA5F,HelmetMage
1597316648,0x5F351E28,HelmetMage_Ashlands
-1421560593,0xAB44B4EF,HelmetMidsummerCrown
-204964095,0xF3C87F01,HelmetOdin
1885444557,0x706199CD,HelmetPadded
-1087704491,0xBF2AF255,HelmetPointyHat
-1119196061,0xBD4A6C63,HelmetRoot
1417358627,0x547B2D23,HelmetStrawHat
-844544142,0xCDA94772,HelmetSweatBand
1503400855,0x599C1397,HelmetTrollLeather
1213051262,0x484DB17E,HelmetYule
-1273337693,0xB41A68A3,Hen
-1383558263,0xAD889389,highstone
-1305625596,0xB22DBC04,highstone_frac
-1012328982,0xC3A915EA,Hildir
581095551,0x22A2D07F,HildirKey_forestcrypt
-880329412,0xCB873D3C,HildirKey_mountaincave
-556683561,0xDED1AED7,HildirKey_plainsfortress
-837447128,0xCE159228,Hive
-695630227,0xD689866D,hive_throw_projectile
1502599834,0x598FDA9A,Hoe
1601842181,0x5F7A2C05,Honey
931607157,0x37873275,HoneyGlazedChicken
-1256110725,0xB521457B,HoneyGlazedChickenUncooked
193150005,0x0B833C35,horizontal_web
1730843282,0x672A9292,HouseFire
-832142516,0xCE66834C,HugeRoot1
-1448864844,0xA9A413B4,Ice_floor
-1169366101,0xBA4CE3AB,Ice_floor_fractured
343637466,0x147B7DDA,ice_rock1
1448015437,0x564EF64D,ice_rock1_frac
1017608796,0x3CA77A5C,ice1
492655805,0x1D5D54BD,IceBlocker
-1372761134,0xAE2D53D2,Imp_fireball_projectile
-1876813566,0x90221902,incinerator
1400949664,0x5380CBA0,Iron
-1904833886,0x8E768AA2,iron_floor_1x1
918289113,0x36BBFAD9,iron_floor_1x1_v2
-479912446,0xE3651E02,iron_floor_2x2
-2019670596,0x879E45BC,iron_grate
424208618,0x1948E8EA,iron_wall_1x1
-936723344,0xC82ABC70,iron_wall_1x1_rusty
424208778,0x1948E98A,iron_wall_2x2
584343451,0x22D45F9B,IronNails
411615136,0x1888BFA0,IronOre
-347900713,0xEB4374D7,Ironpit
1511877305,0x5A1D6AB9,IronScrap
-1235119491,0xB661927D,itemstand
1822362821,0x6C9F0CC5,itemstandh
-1313065786,0xB1BC34C6,jute_carpet
321998505,0x13314EA9,jute_carpet_blue
59425464,0x038AC2B8,JuteBlue
502052093,0x1DECB4FD,JuteRed
-925528333,0xC8D58EF3,Karve
1961661821,0x74EC957D,KnifeBlackMetal
1365582486,0x51652296,KnifeButcher
-505018634,0xE1E606F6,KnifeChitin
1410911030,0x5418CB36,KnifeCopper
-1567646802,0xA28F9BAE,KnifeFlint
-1378519326,0xADD576E2,KnifeSilver
-1987106861,0x898F27D3,KnifeSkollAndHati
-987094990,0xC52A2032,KnifeWood
1659590678,0x62EB5816,Lantern
-925531532,0xC8D58274,Larva
1723831024,0x66BF92F0,lavabomb_explosion
-550115798,0xDF35E62A,lavabomb_projectile
993449171,0x3B36D4D3,lavabomb_rock1
2108016051,0x7DA5C5B3,LavaRock
2136704895,0x7F5B877F,lavarock_ashlands1
1490625731,0x58D924C3,LeatherScraps
-1537236269,0xA45FA2D3,Leech
-98355895,0xFA233549,Leech_cave
1332964068,0x4F736AE4,Leviathan
148267254,0x08D660F6,LeviathanLava
-1940000293,0x8C5DF1DB,lightningAOE
-1376039418,0xADFB4E06,LinenThread
-313992107,0xED48DC55,LocationProxy
-323903440,0xECB1A030,loot_chest_stone
143869018,0x0893445A,loot_chest_wood
2067969702,0x7B42B6A6,LootSpawner_pineforest
1502599715,0x598FDA23,Lox
2032626552,0x79276B78,Lox_Calf
886454387,0x34D63873,lox_ragdoll
-1181455604,0xB9946B0C,lox_ribs
433303229,0x19D3AEBD,lox_stomp_aoe_OLD
128389279,0x07A7109F,loxcalf_ragdoll
1273492894,0x4BE7F59E,LoxMeat
702453006,0x29DE950E,LoxPelt
16727443,0x00FF3D93,LoxPie
2035010361,0x794BCB39,LoxPieUncooked
628311579,0x2573461B,LuredWisp
1042173684,0x3E1E4EF4,MaceBronze
-864584252,0xCC777DC4,MaceEldner
-868343520,0xCC3E2120,MaceEldnerBlood
234711854,0x0DFD6B2E,MaceEldnerLightning
802091271,0x2FCEF107,MaceEldnerNature
-2074455458,0x845A525E,MaceIron
1646123621,0x621DDA65,MaceNeedle
-589925683,0xDCD672CD,MaceSilver
1023955653,0x3D0852C5,MaceWood
1736129798,0x677B3D06,MagicallyStuffedShroom
508319580,0x1E4C575C,MagicallyStuffedShroomUncooked
802493318,0x2FD51386,Mandible
181515673,0x0AD1B599,MarinatedGreens
-1738390869,0x986242AB,marker01
-1335106342,0xB06BE4DA,marker02
-1442468209,0xAA05AE8F,MashedMeat
-1506937391,0xA62DF5D1,MeadBaseBugRepellent
2049605095,0x7A2A7DE7,MeadBaseBzerker
1630163629,0x612A52AD,MeadBaseEitrLingering
1246556425,0x4A4CF109,MeadBaseEitrMinor
1001949628,0x3BB889BC,MeadBaseFrostResist
1894907459,0x70F1FE43,MeadBaseHasty
-1469156341,0xA86E740B,MeadBaseHealthLingering
251116763,0x0EF7BCDB,MeadBaseHealthMajor
-337119751,0xEBE7F5F9,MeadBaseHealthMedium
2092877623,0x7CBEC737,MeadBaseHealthMinor
-1025379740,0xC2E1F264,MeadBaseLightFoot
196470766,0x0BB5E7EE,MeadBasePoisonResist
1129221382,0x434E8D06,MeadBaseStaminaLingering
279948666,0x10AFAD7A,MeadBaseStaminaMedium
-1061353886,0xC0BD0662,MeadBaseStaminaMinor
1531174297,0x5B43DD99,MeadBaseStrength
2033614552,0x79367ED8,MeadBaseSwimmer
1041280071,0x3E10AC47,MeadBaseTamer
1894904111,0x70F1F12F,MeadBaseTasty
-1764538796,0x96D34654,MeadBugRepellent
-1347086492,0xAFB51764,MeadBzerker
2049315250,0x7A2611B2,MeadEitrLingering
915055238,0x368AA286,MeadEitrMinor
647021439,0x2690C37F,MeadFrostResist
-996272896,0xC49E1500,MeadHasty
-153368080,0xF6DBC9F0,MeadHealthLingering
-921729736,0xC90F8538,MeadHealthMajor
-1416734660,0xAB8E583C,MeadHealthMedium
920031124,0x36D68F94,MeadHealthMinor
-111435671,0xF95BA069,MeadLightfoot
-1382234189,0xAD9CC7B3,MeadPoisonResist
-717547805,0xD53B16E3,MeadStaminaLingering
-1060658883,0xC0C7A13D,MeadStaminaMedium
-1149314721,0xBB7ED95F,MeadStaminaMinor
-24546476,0xFE897354,MeadStrength
-1654178317,0x9D673DF3,MeadSwimmer
-1849866750,0x91BD4602,MeadTamer
-996243444,0xC49E880C,MeadTasty
-322215482,0xECCB61C6,MeadTrollPheromones
696240715,0x297FCA4B,MeatPlatter
625870585,0x254E06F9,MeatPlatterUncooked
1846396992,0x6E0DC840,MechanicalSpring
-400101552,0xE826EF50,metalbar_1x2
-1219034992,0xB7570090,MinceMeatSauce
723343212,0x2B1D576C,MineRock_Copper
-922930389,0xC8FD332B,MineRock_Iron
-971628607,0xC6161FC1,MineRock_Meteorite
820355464,0x30E5A188,MineRock_Obsidian
-1789907722,0x95502CF6,MineRock_Stone
-1882492588,0x8FCB7154,MineRock_Tin
-459035306,0xE4A3AD56,MistArea
-1500069970,0xA696BFAE,MistArea_edge
676739018,0x285637CA,MistArea_small
1085766256,0x40B77A70,MisthareSupreme
229705406,0x0DB106BE,MisthareSupremeUncooked
-1247468837,0xB5A522DB,Mistile
1054459491,0x3ED9C663,Mistile_kamikaze
-1863961073,0x90E6360F,mistvolume
1527524242,0x5B0C2B92,MoltenCore
682385102,0x28AC5ECE,Morgen
-791130405,0xD0D84EDB,Morgen_NonSleeping
-1125601850,0xBCE8ADC6,MorgenHeart
1757809681,0x68C60C11,morgenhole_pile
-1770819968,0x96736E80,MorgenSinew
268544908,0x1001AB8C,MountainGraveStone01
-42805769,0xFD72D5F7,MountainKit_brazier
-1109219954,0xBDE2A58E,MountainKit_brazier_blue
-1198713900,0xB88D13D4,MountainKit_brazier_purple
-1770394629,0x9679EBFB,mountainkit_chair
972026940,0x39EFF43C,mountainkit_table
1604827893,0x5FA7BAF5,MountainKit_wood_gate
463677683,0x1BA328F3,mud_road
-165023748,0xF629EFFC,mudpile
-42517997,0xFD773A13,mudpile_beacon
-1189190447,0xB91E64D1,mudpile_frac
-1480591642,0xA7BFF6E6,mudpile_old
1756993846,0x68B99936,mudpile2
-47303797,0xFD2E338B,mudpile2_frac
-1961898040,0x8B0FCFC8,Mushroom
660592112,0x275FD5F0,MushroomBlue
-1904387381,0x8E7D5ACB,MushroomBzerker
-1620577410,0x9F67F37E,MushroomJotunPuffs
-1474822598,0xA817FE3A,MushroomMagecap
-1143960049,0xBBD08E0F,MushroomOmelette
-1559844418,0xA306A9BE,MushroomSmokePuff
-115856560,0xF9182B50,MushroomYellow
-1627403090,0x9EFFCCAE,Music_FulingCamp
80755174,0x04D039E6,Music_GreydwarfCamp
-1659806456,0x9D115D08,Music_MeadowsVillageFarm
-773537486,0xD1E4C132,Music_MountainCottage
-98426013,0xFA222363,Music_SealedTower
-2044334466,0x8625EE7E,Music_StoneHenge
-2081058657,0x83F5909F,Neck
-152497,0xFFFDAC4F,Neck_Ragdoll
-1398896717,0xAC9E87B3,NeckTail
-1094347100,0xBEC596A4,NeckTailGrilled
1523164967,0x5AC9A727,Needle
-1822460498,0x935F75AE,Oak_log
719041002,0x2ADBB1EA,Oak_log_half
-172929820,0xF5B14CE4,Oak_Sapling
735284842,0x2BD38E6A,Oak1
1457518369,0x56DFF721,OakStub
-215580535,0xF3268089,Obsidian
1313230286,0x4E464DCE,odin
-1278775552,0xB3C76F00,OLD_wood_roof
-495402031,0xE278C3D1,OLD_wood_roof_icorner
-495338349,0xE279BC93,OLD_wood_roof_ocorner
-1083140140,0xBF7097D4,OLD_wood_roof_top
1928745705,0x72F652E9,OLD_wood_wall_roof
-1315263071,0xB19AADA1,Onion
1180314225,0x465A2A71,OnionSeeds
1592016380,0x5EE43DFC,OnionSoup
1414246171,0x544BAF1B,Ooze
-551548701,0xDF2008E3,oozebomb_explosion
-272518761,0xEFC1B197,oozebomb_projectile
-1919693987,0x8D93CB5D,path
456394941,0x1B3408BD,paved_road
1726828493,0x66ED4FCD,Pickable_Ashstone
-739875783,0xD3E66439,Pickable_Barley
-494395474,0xE2881FAE,Pickable_Barley_Wild
-958543452,0xC6DDC9A4,Pickable_BlackCoreStand
1644571806,0x62062C9E,Pickable_BogIronOre
2035819856,0x79582550,Pickable_Branch
600686073,0x23CDBDF9,Pickable_Carrot
2146196080,0x7FEC5A70,Pickable_Charredskull
16756586,0x00FFAF6A,Pickable_Dandelion
1500324956,0x596D245C,Pickable_DolmenTreasure
-321593056,0xECD4E120,Pickable_DragonEgg
-2077136871,0x84316819,Pickable_DvergerThing
-1170674848,0xBA38EB60,Pickable_DvergrLantern
-803714842,0xD01848E6,Pickable_DvergrMineTreasure
-2043959483,0x862BA745,Pickable_DvergrStein
-1089506736,0xBF0F7250,Pickable_Fiddlehead
-524508767,0xE0BCA1A1,Pickable_Fishingrod
-1182933197,0xB97DDF33,Pickable_Flax
1325033780,0x4EFA6934,Pickable_Flax_Wild
-1217738099,0xB76ACA8D,Pickable_Flint
-2081011024,0x83F64AB0,Pickable_ForestCryptRandom
449644523,0x1ACD07EB,Pickable_ForestCryptRemains01
449644526,0x1ACD07EE,Pickable_ForestCryptRemains02
449644525,0x1ACD07ED,Pickable_ForestCryptRemains03
449644520,0x1ACD07E8,Pickable_ForestCryptRemains04
-397428878,0xE84FB772,Pickable_Hairstrands01
5855649,0x005959A1,Pickable_Hairstrands02
1914820248,0x7221D698,Pickable_HardRockOffspring
-477120423,0xE38FB859,Pickable_Item
445972681,0x1A9500C9,Pickable_MeatPile
-1081635004,0xBF878F44,Pickable_Meteorite
-1077064976,0xBFCD4AF0,Pickable_MoltenCoreStand
299318408,0x11D73C88,Pickable_MountainCaveCrystal
-1115391601,0xBD84798F,Pickable_MountainCaveObsidian
478105205,0x1C7F4E75,Pickable_MountainCaveRandom
-1816579317,0x93B9330B,Pickable_MountainRemains01_buried
1520650186,0x5AA347CA,Pickable_Mushroom
-1843622859,0x921C8C35,Pickable_Mushroom_blue
-1419806457,0xAB5F7907,Pickable_Mushroom_JotunPuffs
-1313626337,0xB1B3A71F,Pickable_Mushroom_Magecap
-1342135541,0xB000A30B,Pickable_Mushroom_yellow
-1991911291,0x8945D885,Pickable_Obsidian
959601677,0x39325C0D,Pickable_Onion
1625867752,0x60E8C5E8,Pickable_Pot_Shard
-1117014999,0xBD6BB429,Pickable_RandomFood
1661049019,0x630198BB,Pickable_RoyalJelly
1405222666,0x53C1FF0A,Pickable_SeedCarrot
539751898,0x202BF5DA,Pickable_SeedOnion
1947547595,0x741537CB,Pickable_SeedTurnip
432248582,0x19C39706,Pickable_SmokePuff
-1471593253,0xA84944DB,Pickable_Stone
1649351520,0x624F1B60,Pickable_StoneRock
1603155848,0x5F8E3788,Pickable_SulfurRock
849594011,0x32A3C69B,Pickable_SunkenCryptRandom
2014622831,0x7814B46F,Pickable_SurtlingCoreStand
-1627203936,0x9F02D6A0,Pickable_Swordpiece1
-2030488463,0x86F93471,Pickable_Swordpiece2
-464404522,0xE451BFD6,Pickable_Swordpiece3
908600739,0x362825A3,Pickable_Tar
412021611,0x188EF36B,Pickable_TarBig
1175276079,0x460D4A2F,Pickable_Thistle
-2129458801,0x8113098F,Pickable_Tin
412034074,0x188F241A,Pickable_Turnip
-655677200,0xD8EB28F0,Pickable_VoltureEgg
-961424307,0xC6B1D44D,PickaxeAntler
1840385895,0x6DB20F67,PickaxeBlackMetal
-1585937997,0xA17881B3,PickaxeBronze
915836683,0x36968F0B,PickaxeIron
1083748678,0x4098B146,PickaxeStone
-1252856128,0xB552EEC0,piece_ArcheryTarget
1642546285,0x61E7446D,piece_artisanstation
437601075,0x1A154333,piece_asksvinskeleton
420204856,0x190BD138,piece_banner01
823489383,0x31157367,piece_banner02
-742594558,0xD3BCE802,piece_banner03
16920329,0x01022F09,piece_banner04
-1549163612,0xA3A9A3A4,piece_banner05
-1145879085,0xBBB345D3,piece_banner06
1583004270,0x5E5ABA6E,piece_banner07
-1952448139,0x8BA00175,piece_banner08
776435216,0x2E477610,piece_banner09
1986288798,0x76645C9E,piece_banner10
420204857,0x190BD139,piece_banner11
122965861,0x07544F65,piece_barber
2109981969,0x7DC3C511,piece_bathtub
2024210682,0x78A700FA,piece_bed02
28120085,0x01AD1415,piece_beehive
-2122807554,0x817886FE,piece_bench01
-909098104,0xC9D04388,piece_blackmarble_bench
1705458814,0x65A73C7E,piece_blackmarble_table
-2139837784,0x8074AAA8,piece_blackmarble_throne
1390249608,0x52DD8688,piece_blackwood_bench
770978985,0x2DF434A9,piece_blackwood_bench01
-2104079778,0x82964A5E,piece_bone_throne
997718274,0x3B77F902,piece_brazierceiling01
-1758232271,0x97338131,piece_brazierfloor01
2133450498,0x7F29DF02,piece_brazierfloor02
-164515435,0xF631B195,piece_cartographytable
-1652490355,0x9D80FF8D,piece_cauldron
-41399318,0xFD884BEA,piece_CelebrationGarland
-637414342,0xDA01D43A,piece_chair
-1717421956,0x99A2387C,piece_chair02
-1717421957,0x99A2387B,piece_chair03
-1869503815,0x9091A2B9,piece_Charred_Balista
-1443983522,0xA9EE8F5E,piece_chest
-1029249879,0xC2A6E4A9,piece_chest_barrel
1417076401,0x5476DEB1,piece_chest_blackmetal
698259470,0x299E980E,piece_chest_private
-475222070,0xE3ACAFCA,piece_chest_treasure
328745978,0x139843FA,piece_chest_wood
-1046192253,0xC1A45F83,piece_cloth_hanging_door
124607798,0x076D5D36,piece_cloth_hanging_door_blue
1074246236,0x4007B25C,piece_cloth_hanging_door_blue2
1430888227,0x55499F23,piece_cookingstation
778038248,0x2E5FEBE8,piece_cookingstation_iron
1765483382,0x693B2376,piece_dvergr_lantern
463374813,0x1B9E89DD,piece_dvergr_lantern_pole
-957080763,0xC6F41B45,piece_dvergr_metal_wall_2x2
1212932712,0x484BE268,piece_dvergr_pole
-193320087,0xF47A2B69,piece_dvergr_sharpstakes
1904537040,0x7184EDD0,piece_dvergr_spiralstair
1347147117,0x504BD56D,piece_dvergr_spiralstair_right
-2144306477,0x80307AD3,piece_dvergr_stake_wall
394713400,0x1786D938,piece_dvergr_wood_door
985956632,0x3AC48118,piece_dvergr_wood_wall
-1443747635,0xA9F228CD,piece_FairylightGarland
1792656179,0x6AD9C333,Piece_flametal_beam
-1300178014,0xB280DBA2,Piece_flametal_pillar
-1181865690,0xB98E2926,piece_gift1
-1181865689,0xB98E2927,piece_gift2
-1181865688,0xB98E2928,piece_gift3
706748652,0x2A2020EC,Piece_grausten_floor_1x1
2131670092,0x7F0EB44C,Piece_grausten_floor_2x2
686545676,0x28EBDB0C,Piece_grausten_floor_4x4
-1665545160,0x9CB9CC38,Piece_grausten_pillar_arch
194227816,0x0B93AE68,Piece_grausten_pillar_arch_small
-1141104816,0xBBFC1F50,Piece_grausten_pillarbase_medium
-1468795246,0xA873F692,Piece_grausten_pillarbase_small
-3772522,0xFFC66F96,Piece_grausten_pillarbase_tapered
-1663427654,0x9CDA1BBA,Piece_grausten_pillarbase_tapered_inverted
582887354,0x22BE27BA,Piece_grausten_pillarbeam_medium
1572308796,0x5DB7873C,Piece_grausten_pillarbeam_small
777162921,0x2E5290A9,piece_grausten_roof_45
-1061148390,0xC0C0291A,piece_grausten_roof_45_arch
-1124378182,0xBCFB59BA,piece_grausten_roof_45_arch_corner
